,Q40_Part_1,Q40_Part_2,Q40_Part_3,Q40_Part_4,Q40_Part_5,Q40_Part_6,Q40_Part_7,Q40_Part_8,Q40_Part_9,Q40_Part_10,Q40_Part_11,Q40_OTHER,Q31_B_Part_1,Q31_B_Part_2,Q31_B_Part_3,Q31_B_Part_4,Q31_B_Part_5,Q31_B_Part_6,Q31_B_Part_7,Q31_B_Part_8,Q31_B_Part_9,Q31_B_OTHER,Q37_B_Part_1,Q37_B_Part_2,Q37_B_Part_3,Q37_B_Part_4,Q37_B_Part_5,Q37_B_Part_6,Q37_B_Part_7,Q37_B_OTHER
6328,Coursera,edX,Kaggle Learn Courses,DataCamp,,Udacity,Udemy,LinkedIn Learning,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,,,, Google Cloud Vertex AI, DataRobot,,,,,,, Google Cloud AutoML , H2O Driverless AI  , Databricks AutoML , DataRobot AutoML ,,  Azure Automated Machine Learning ,,
6329,Coursera,,Kaggle Learn Courses,,,Udacity,Udemy,,,,,,,,,,,, Alteryx,,,,,,,,,,,
6330,,,Kaggle Learn Courses,,,,Udemy,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
6331,Coursera,,,DataCamp,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
6332,,,,,,,,,,,,,,, Google Cloud Vertex AI,,,,,,,,,,,,,,,
6333,,,Kaggle Learn Courses,,,,,,,University Courses (resulting in a university degree),,, Amazon SageMaker ,,,,,, Alteryx,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,,,
6334,Coursera,,,DataCamp,,,,,,University Courses (resulting in a university degree),,, Amazon SageMaker ,,,,,,,,,,,,, DataRobot AutoML ,,,,
6335,,edX,Kaggle Learn Courses,,,,,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI,, Databricks,,,,,,,,,,,  Azure Automated Machine Learning ,,
6336,,,,,,,,,,University Courses (resulting in a university degree),,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot, Databricks, Dataiku, Alteryx, Rapidminer,,, Google Cloud AutoML ,,,,,,,
6337,Coursera,edX,Kaggle Learn Courses,DataCamp,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
6338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6339,,,,,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,,,,,,,,,,,Other,,,,,,,None,
6340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6342,,,Kaggle Learn Courses,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
6343,,,Kaggle Learn Courses,,Fast.ai,Udacity,Udemy,,,,,, Amazon SageMaker ,,,,,,,,,,,,,,  Amazon Sagemaker Autopilot ,,,
6344,Coursera,,,,,Udacity,,,,,,,,,,,,,,,,,,,,,,,,
6345,Coursera,,Kaggle Learn Courses,,,,,,,,,,, Azure Machine Learning Studio ,,, Databricks,,,,,, Google Cloud AutoML ,,,,,  Azure Automated Machine Learning ,,
6346,,,Kaggle Learn Courses,DataCamp,,,,,,,,,,,,,,,,,,,,,,,,,,
6347,,,,,,,,,,,None,,,,,,,,,,None,,,,,,,,,
6348,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,
6349,Coursera,edX,Kaggle Learn Courses,,Fast.ai,,Udemy,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
6350,,,,,,,,,,,None,,,,,,,,,,None,,, H2O Driverless AI  ,,,  Amazon Sagemaker Autopilot ,,,
6351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6353,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,
6354,Coursera,,Kaggle Learn Courses,DataCamp,,,Udemy,,,University Courses (resulting in a university degree),,,, Azure Machine Learning Studio ,,,,,,,,,,,,,,,None,
6355,Coursera,edX,,,,,Udemy,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,,,,,,,  Azure Automated Machine Learning ,,
6356,,,Kaggle Learn Courses,,,,Udemy,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML , H2O Driverless AI  ,, DataRobot AutoML ,,  Azure Automated Machine Learning ,,
6357,Coursera,,,DataCamp,,,,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,,,,,,,,None,
6358,Coursera,,Kaggle Learn Courses,,,Udacity,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,, Amazon SageMaker , Azure Machine Learning Studio ,,, Databricks,,,,,,,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
6359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6363,,,,,,,,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot,,,,,,,,,,,,,,
6364,,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,None,, Google Cloud AutoML ,,,,,  Azure Automated Machine Learning ,,
6365,,,,,,,,,,,,Other,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
6366,,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
6367,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,
6368,Coursera,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
6369,,,Kaggle Learn Courses,,,Udacity,,,,,,Other,,, Google Cloud Vertex AI,,,,,,,,,,,,,,None,
6370,,,,,,,,,,,,Other,,,,,,,,,,,,,,,,,,
6371,,,,,,,,,,,,Other,,,, DataRobot,,,,,,,,,,,,  Azure Automated Machine Learning ,,
6372,,,,,,,,,,,None,,,,,,,,,,None,,,,,,,,,
6373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6374,Coursera,,Kaggle Learn Courses,,,,Udemy,,,,,, Amazon SageMaker , Azure Machine Learning Studio ,,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,,,
6375,Coursera,,,,,,,LinkedIn Learning,,,,,, Azure Machine Learning Studio ,,, Databricks,, Alteryx,,,, Google Cloud AutoML , H2O Driverless AI  , Databricks AutoML , DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
6376,,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,, Rapidminer,,,,,,,,  Azure Automated Machine Learning ,,
6377,Coursera,edX,Kaggle Learn Courses,,Fast.ai,Udacity,Udemy,,,University Courses (resulting in a university degree),,, Amazon SageMaker , Azure Machine Learning Studio ,,, Databricks,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
6378,,,,,,,,,,,,,, Azure Machine Learning Studio ,,,,,,,,,,,,,,,,
6379,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,
6380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6381,,,Kaggle Learn Courses,,,,Udemy,,,,,,,, Google Cloud Vertex AI,,,,,,,,,,,,,,,Other
6382,,,,,,,,,,,None,,,,,,,,,,None,,,,,,,,None,
6383,Coursera,edX,Kaggle Learn Courses,DataCamp,,Udacity,Udemy,LinkedIn Learning,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,, Databricks,, Alteryx,,,,,,,,,,,
6384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6385,Coursera,edX,Kaggle Learn Courses,DataCamp,,Udacity,Udemy,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,,  Azure Automated Machine Learning ,,
6386,,,,,,,,,,,,Other,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,,,,,,,,,
6387,,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
6388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6390,,,,,,,,,,,None,,,,,,,,,,None,,,,,,,,,
6391,,,,,,,,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,, Databricks,,,,,,,,,,,,,
6392,Coursera,,Kaggle Learn Courses,,,,,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,, DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
6393,Coursera,edX,Kaggle Learn Courses,DataCamp,,Udacity,Udemy,,,,,,,,,,,,,,None,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,,,
6394,,,,,,,,,,,,Other,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
6395,Coursera,,Kaggle Learn Courses,,,,Udemy,LinkedIn Learning,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,, Databricks, Dataiku, Alteryx,,,, Google Cloud AutoML , H2O Driverless AI  ,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
6396,Coursera,,,,,,Udemy,,,,,,,,,,,, Alteryx,,,,, H2O Driverless AI  ,,,,,,
6397,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,
6398,,edX,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
6399,,,,,,,,,,,None,,,,,,,,,,None,,,,,,,,,
6400,Coursera,edX,,DataCamp,,,,,,,,,,,,,,,,,,,,,,,,,,
6401,Coursera,,Kaggle Learn Courses,,Fast.ai,,Udemy,,,University Courses (resulting in a university degree),,,,,,,,,,,None,,,,, DataRobot AutoML ,,,,
6402,,,,,,,Udemy,,,,,,,,,,,,,,None,,,,,,,,,
6403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6404,,,Kaggle Learn Courses,DataCamp,,,,,,,,, Amazon SageMaker ,,, DataRobot,,,,,,,,,,,  Amazon Sagemaker Autopilot ,,,
6405,,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,None,,,,,,,,,
6406,,,Kaggle Learn Courses,,Fast.ai,,,,,,,,,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,,,,
6407,,,Kaggle Learn Courses,,,,,,,University Courses (resulting in a university degree),,, Amazon SageMaker ,,,,,,,,,,,,,,,,,
6408,,,Kaggle Learn Courses,DataCamp,,,Udemy,,,,,,, Azure Machine Learning Studio ,, DataRobot,,,, Rapidminer,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
6409,Coursera,,,,,,Udemy,,,University Courses (resulting in a university degree),,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
6410,,,,,,,,,,,None,, Amazon SageMaker ,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,,,
6411,Coursera,,,,,Udacity,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,,,,,,,,,,,,,,,,,,
6412,Coursera,,Kaggle Learn Courses,,,,,,,,,,, Azure Machine Learning Studio ,,,,,,,,,,,,,,,,
6413,Coursera,,Kaggle Learn Courses,,,,,,,,,Other,,,,,,,,,None,,,,,,,,,
6414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6415,,,,,,,,,,,,Other,,,,, Databricks,,,,,,,,,,,,,
6416,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,
6417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6418,,,,,,,,,,,None,, Amazon SageMaker ,, Google Cloud Vertex AI,,,,, Rapidminer,,,,,,,,,,
6419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6420,,,,,,,,,,University Courses (resulting in a university degree),,, Amazon SageMaker ,,,,,,,,,,,,,,  Amazon Sagemaker Autopilot ,,,
6421,,,,,,,Udemy,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,Other, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,, Databricks,,,,,, Google Cloud AutoML ,, Databricks AutoML ,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
6422,,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
6423,,,,,,,,,,,,,, Azure Machine Learning Studio ,,,,,,,,,,,,,,,,
6424,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,
6425,,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
6426,,,,,,,,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,,,,,,,,None,
6427,,,,,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
6428,,,,,,,,,,,,, Amazon SageMaker ,,,,,,,,,,,,,,,,,
6429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6430,,,Kaggle Learn Courses,,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
6431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6432,,,,,,,,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML , H2O Driverless AI  , Databricks AutoML , DataRobot AutoML ,,,,
6433,,,,,,,,,,University Courses (resulting in a university degree),,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,,,
6434,,,,,,,,,,University Courses (resulting in a university degree),,,, Azure Machine Learning Studio ,, DataRobot,,,,,,,,,,,,,,
6435,Coursera,edX,,,,Udacity,,,,,,,,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,,,,
6436,Coursera,,,,,,Udemy,LinkedIn Learning,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,, Azure Machine Learning Studio , Google Cloud Vertex AI,, Databricks,,,,,, Google Cloud AutoML ,,,,,,,
6437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6438,,,,DataCamp,,,,,,University Courses (resulting in a university degree),,,, Azure Machine Learning Studio ,,, Databricks,,,,,,,,,,,,,
6439,Coursera,,Kaggle Learn Courses,,Fast.ai,,,,,University Courses (resulting in a university degree),,,,,,,,,,,None,,,,,,,,None,
6440,,,,DataCamp,,,,,,,,,,,,,,, Alteryx,,,, Google Cloud AutoML ,,,,,,,
6441,Coursera,edX,,,,Udacity,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
6442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6443,,,Kaggle Learn Courses,,,,,,,University Courses (resulting in a university degree),,,,,,,, Dataiku,, Rapidminer,,,, H2O Driverless AI  ,,,  Amazon Sagemaker Autopilot ,,,
6444,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,
6445,Coursera,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
6446,,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,None,, Google Cloud AutoML ,,,,,,,
6447,,,,,,,,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot,,,,,,,,,,,,,,
6448,,,,,,,,,,University Courses (resulting in a university degree),,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,,,,,,,  Azure Automated Machine Learning ,,
6449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6450,Coursera,,,,,,,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
6451,,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
6452,,,,,,,,,,,None,,,,,,,,,,None,,,,,,,,None,
6453,,edX,,,,Udacity,,LinkedIn Learning,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
6454,Coursera,,Kaggle Learn Courses,,,,Udemy,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,Other,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,,,,,,,,None,
6455,Coursera,,Kaggle Learn Courses,DataCamp,,,Udemy,LinkedIn Learning,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,,,,,,,,,,,,,,,,,,
6456,,,,,,,,,,,,Other, Amazon SageMaker ,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
6457,,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
6458,,,Kaggle Learn Courses,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
6459,Coursera,,,,,,,LinkedIn Learning,,,,,,,,,,,,,,,,,,,,,,
6460,,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,None,,,,,,,,,
6461,,,,,,,,,,,,, Amazon SageMaker , Azure Machine Learning Studio ,,,,,, Rapidminer,,,,,,,,,,
6462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6463,Coursera,edX,Kaggle Learn Courses,,,,Udemy,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,, Dataiku, Alteryx,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
6464,,,,DataCamp,Fast.ai,,,,,,,,,,,,,,,,,,,,,,,,,
6465,Coursera,,,DataCamp,,Udacity,Udemy,LinkedIn Learning,,University Courses (resulting in a university degree),,,, Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot,,,,,,,,,,,,,,
6466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6467,,,,,,,,,,,,,,, Google Cloud Vertex AI,,,,,,,,,,,,,,,
6468,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,
6469,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,
6470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6471,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,
6472,Coursera,,Kaggle Learn Courses,,,,,LinkedIn Learning,,,,Other,,,,,,,,,,,,,,,,,,
6473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6474,Coursera,edX,Kaggle Learn Courses,DataCamp,,,,,,,,,,, Google Cloud Vertex AI,, Databricks,, Alteryx, Rapidminer,,,,,,,,,,
6475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6476,Coursera,,Kaggle Learn Courses,,Fast.ai,,Udemy,LinkedIn Learning,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,, Databricks AutoML , DataRobot AutoML ,,,,
6477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6478,Coursera,edX,,,,,Udemy,LinkedIn Learning,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,,, Azure Machine Learning Studio , Google Cloud Vertex AI,, Databricks,,,,,,,,,,,,,
6479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6480,Coursera,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
6481,,,,,,,,,,University Courses (resulting in a university degree),,,, Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot,,,,,,,,,,,,,,
6482,Coursera,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,None,,,,,,,,None,
6483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6484,,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
6485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6486,Coursera,,Kaggle Learn Courses,DataCamp,,,,LinkedIn Learning,,,,, Amazon SageMaker , Azure Machine Learning Studio ,,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,,,
6487,,,,,,,,,,,None,,,,,,,,,,None,,,,,,,,,
6488,Coursera,,Kaggle Learn Courses,DataCamp,,,,LinkedIn Learning,,University Courses (resulting in a university degree),,,, Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot,,,,,,,,,,,,,,
6489,,,,,,,,,,,,Other, Amazon SageMaker ,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,,,,
6490,Coursera,,Kaggle Learn Courses,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
6491,,,Kaggle Learn Courses,,,,,,,University Courses (resulting in a university degree),,Other,,,, DataRobot,,,,,,,,,,,,,None,
6492,Coursera,edX,Kaggle Learn Courses,DataCamp,,,Udemy,,,,,,,,,,, Dataiku, Alteryx,,,, Google Cloud AutoML ,, Databricks AutoML ,,,,,
6493,Coursera,edX,Kaggle Learn Courses,,,,Udemy,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,, Dataiku, Alteryx,,,,,,,,,,,
6494,,,Kaggle Learn Courses,,,Udacity,Udemy,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,,,,
6495,Coursera,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,None,,,,,,,,,
6496,,,,,,,,,,,,Other,,,,,,,,,,,,,,,,,,
6497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6500,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,
6501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6502,,,Kaggle Learn Courses,,,,,,,,,Other,,,,,,,,,,,,,,,,,,
6503,,,,,,,,LinkedIn Learning,,University Courses (resulting in a university degree),,,,,,,,,,,None,,,,,,,,,
6504,Coursera,,Kaggle Learn Courses,,,,Udemy,,,,,,,,,,,,,,None,,,,,,,,None,
6505,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,
6506,Coursera,,Kaggle Learn Courses,,Fast.ai,Udacity,,,,,,,,,,,,,,,None,,,,,,,,,
6507,,edX,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
6508,,,,DataCamp,,,,,,,,,, Azure Machine Learning Studio ,, DataRobot,,,,,,,,,,,,  Azure Automated Machine Learning ,,
6509,,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
6510,Coursera,,Kaggle Learn Courses,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,None,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,,,
6511,Coursera,,,DataCamp,,,,,,,,,,,,,,,,,,,,,,,,,,
6512,Coursera,,,,,Udacity,,,,University Courses (resulting in a university degree),,,, Azure Machine Learning Studio , Google Cloud Vertex AI,, Databricks,,, Rapidminer,,,,,,,,,,
6513,Coursera,,Kaggle Learn Courses,DataCamp,,,,,,,,,, Azure Machine Learning Studio ,,,,,,,,, Google Cloud AutoML , H2O Driverless AI  ,,,,  Azure Automated Machine Learning ,,
6514,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,
6515,,,Kaggle Learn Courses,,,,Udemy,LinkedIn Learning,,,,,,,,,,,,,,,,,,,,,,
6516,,,,DataCamp,,,,,,,,,,, Google Cloud Vertex AI,,,,,,,,,,,,,  Azure Automated Machine Learning ,,
6517,,,,,,,,,,,,Other,,,,,,,,,None,, Google Cloud AutoML , H2O Driverless AI  , Databricks AutoML , DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
6518,,,,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
6519,,,Kaggle Learn Courses,,,,Udemy,LinkedIn Learning,,University Courses (resulting in a university degree),,,,,,,,,,,None,,,,,,,,,
6520,,,,,,,,,,,,,,,, DataRobot,,,,,,,,,,,,,,
6521,Coursera,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,None,,, H2O Driverless AI  ,,,,  Azure Automated Machine Learning ,,
6522,Coursera,,Kaggle Learn Courses,,,,Udemy,,,,,,, Azure Machine Learning Studio ,,, Databricks,,,,,, Google Cloud AutoML ,, Databricks AutoML ,,,,,
6523,,,,,,,,,,,,, Amazon SageMaker ,, Google Cloud Vertex AI,,,,,,,,,,,,,,,
6524,Coursera,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,
6525,,,,,,,,,,,,,,, Google Cloud Vertex AI,,,,,,,,,,,,,,,
6526,,,,DataCamp,,Udacity,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,,,,,,,,,,,,,,,,,,
6527,Coursera,,Kaggle Learn Courses,DataCamp,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,, Azure Machine Learning Studio ,,,,,,,,,,,,,,  Azure Automated Machine Learning ,,
6528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6529,Coursera,,,,,,,,,,,,,,,,,,, Rapidminer,,, Google Cloud AutoML ,,,,,,,
6530,Coursera,,Kaggle Learn Courses,,,,Udemy,LinkedIn Learning,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
6531,,,Kaggle Learn Courses,,,,,,,University Courses (resulting in a university degree),,, Amazon SageMaker ,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,,  Azure Automated Machine Learning ,,
6532,Coursera,,,,,,Udemy,,,,,, Amazon SageMaker ,, Google Cloud Vertex AI,,,,,,,,,,,,,,,Other
6533,Coursera,,Kaggle Learn Courses,,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML , H2O Driverless AI  ,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
6534,,,,,,,,,,,None,,,,,,,,,,None,,,,,,,,,
6535,,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
6536,Coursera,,Kaggle Learn Courses,DataCamp,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
6537,,,Kaggle Learn Courses,DataCamp,,,,,,,,,,,,,,,,,,,,,,,,,,
6538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6539,Coursera,edX,Kaggle Learn Courses,DataCamp,,,Udemy,LinkedIn Learning,,University Courses (resulting in a university degree),,,, Azure Machine Learning Studio ,,,,,,,,,,,,,,  Azure Automated Machine Learning ,,
6540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6541,,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,None,,,,,,,,None,
6542,,,,,,,,,,,None,,,,, DataRobot,,,,,,,,,,,,,None,
