,q_1_age,q_2_gender
7234,22-24,Man
7235,40-44,Woman
7236,25-29,Man
7237,55-59,Woman
7238,30-34,Woman
7239,22-24,Man
7240,22-24,Man
7241,18-21,Man
7242,18-21,Man
7243,40-44,Man
7244,22-24,Man
7245,30-34,Man
7246,25-29,Man
7247,35-39,Man
7248,30-34,Woman
7249,22-24,Man
7250,22-24,Man
7251,25-29,Woman
7252,18-21,Man
7253,60-69,Man
7254,45-49,Man
7255,22-24,Man
7256,25-29,Woman
7257,30-34,Man
7258,35-39,Man
7259,18-21,Woman
7260,18-21,Woman
7261,18-21,Woman
7262,25-29,Woman
7263,18-21,Man
7264,45-49,Woman
7265,22-24,Man
7266,18-21,Man
7267,35-39,Woman
7268,50-54,Man
7269,30-34,Man
7270,22-24,Woman
7271,22-24,Man
7272,18-21,Woman
7273,25-29,Man
7274,40-44,Man
7275,30-34,Man
7276,22-24,Man
7277,22-24,Man
7278,18-21,Woman
7279,40-44,Woman
7280,25-29,Woman
7281,30-34,Woman
7282,18-21,Woman
7283,35-39,Man
7284,30-34,Man
7285,45-49,Man
7286,30-34,Man
7287,30-34,Man
7288,25-29,Man
7289,18-21,Man
7290,22-24,Man
7291,35-39,Man
7292,22-24,Man
7293,22-24,Woman
7294,18-21,Man
7295,25-29,Man
7296,22-24,Man
7297,18-21,Man
7298,22-24,Man
7299,25-29,Man
7300,18-21,Man
7301,18-21,Man
7302,35-39,Man
7303,40-44,Man
7304,25-29,Man
7305,25-29,Woman
7306,30-34,Man
7307,30-34,Man
7308,60-69,Man
7309,25-29,Man
7310,22-24,Woman
7311,22-24,Man
7312,22-24,Man
7313,35-39,Man
7314,40-44,Man
7315,18-21,Woman
7316,18-21,Man
7317,45-49,Man
7318,40-44,Man
7319,50-54,Man
7320,35-39,Man
7321,22-24,Man
7322,18-21,Man
7323,25-29,Man
7324,22-24,Woman
7325,35-39,Man
7326,35-39,Prefer to self-describe
7327,25-29,Woman
7328,22-24,Woman
7329,22-24,Man
7330,18-21,Man
7331,18-21,Man
7332,35-39,Man
7333,30-34,Woman
7334,25-29,Man
7335,30-34,Man
7336,40-44,Man
7337,30-34,Man
7338,22-24,Woman
7339,22-24,Man
7340,25-29,Man
7341,22-24,Man
7342,18-21,Man
7343,25-29,Man
7344,35-39,Man
7345,30-34,Woman
7346,40-44,Man
7347,35-39,Woman
7348,22-24,Man
7349,18-21,Man
7350,25-29,Man
7351,45-49,Man
7352,22-24,Man
7353,40-44,Man
7354,25-29,Man
7355,30-34,Man
7356,25-29,Prefer not to say
7357,40-44,Man
7358,18-21,Woman
7359,18-21,Man
7360,25-29,Man
7361,18-21,Woman
7362,60-69,Man
7363,30-34,Man
7364,50-54,Woman
7365,22-24,Man
7366,25-29,Woman
7367,22-24,Woman
7368,25-29,Man
7369,55-59,Man
7370,45-49,Man
7371,30-34,Woman
7372,22-24,Woman
7373,22-24,Man
7374,25-29,Man
7375,25-29,Man
7376,25-29,Man
7377,18-21,Man
7378,22-24,Man
7379,40-44,Man
7380,18-21,Man
7381,35-39,Man
7382,25-29,Woman
7383,45-49,Man
7384,30-34,Man
7385,25-29,Man
7386,18-21,Man
7387,22-24,Man
7388,35-39,Man
7389,18-21,Man
7390,22-24,Woman
7391,18-21,Woman
7392,25-29,Man
7393,25-29,Man
7394,40-44,Man
7395,35-39,Man
7396,70+,Man
7397,18-21,Man
7398,25-29,Man
7399,30-34,Woman
7400,18-21,Man
7401,60-69,Man
7402,45-49,Man
7403,25-29,Man
7404,18-21,Man
7405,40-44,Woman
7406,25-29,Man
7407,30-34,Man
7408,35-39,Man
7409,18-21,Woman
7410,18-21,Man
7411,35-39,Man
7412,18-21,Man
7413,45-49,Man
7414,35-39,Man
7415,30-34,Man
7416,25-29,Woman
7417,35-39,Man
7418,40-44,Man
7419,18-21,Man
7420,40-44,Man
7421,22-24,Woman
7422,22-24,Man
7423,18-21,Man
7424,22-24,Woman
7425,50-54,Woman
7426,25-29,Man
7427,18-21,Man
7428,18-21,Man
7429,30-34,Man
7430,18-21,Man
7431,22-24,Man
7432,35-39,Man
7433,22-24,Woman
7434,25-29,Man
7435,18-21,Woman
7436,25-29,Woman
7437,30-34,Man
7438,25-29,Man
7439,30-34,Man
7440,50-54,Man
7441,30-34,Woman
7442,40-44,Woman
7443,35-39,Man
7444,50-54,Man
7445,18-21,Man
7446,25-29,Man
7447,45-49,Prefer not to say
7448,25-29,Man
7449,25-29,Man
7450,30-34,Man
7451,22-24,Man
7452,60-69,Man
7453,18-21,Man
7454,22-24,Man
7455,40-44,Man
7456,18-21,Man
7457,25-29,Man
7458,18-21,Woman
7459,30-34,Man
7460,22-24,Man
7461,22-24,Man
7462,50-54,Man
7463,25-29,Man
7464,30-34,Man
7465,25-29,Man
7466,25-29,Man
7467,25-29,Man
7468,18-21,Woman
7469,40-44,Woman
7470,18-21,Man
7471,18-21,Prefer not to say
7472,25-29,Man
7473,45-49,Man
7474,25-29,Man
7475,50-54,Man
7476,30-34,Prefer not to say
7477,25-29,Man
7478,18-21,Man
7479,40-44,Man
7480,22-24,Woman
7481,25-29,Man
7482,35-39,Man
7483,22-24,Woman
7484,25-29,Prefer not to say
7485,35-39,Man
7486,55-59,Man
7487,18-21,Man
7488,40-44,Man
7489,25-29,Man
7490,22-24,Man
7491,18-21,Man
7492,18-21,Woman
7493,18-21,Woman
7494,40-44,Man
7495,25-29,Man
7496,18-21,Woman
7497,25-29,Man
7498,18-21,Man
7499,22-24,Man
7500,22-24,Man
7501,30-34,Man
7502,30-34,Woman
7503,18-21,Man
7504,30-34,Man
7505,22-24,Woman
7506,18-21,Man
7507,40-44,Man
7508,30-34,Man
7509,18-21,Woman
7510,22-24,Man
7511,35-39,Woman
7512,40-44,Man
7513,25-29,Man
7514,22-24,Man
7515,25-29,Man
7516,22-24,Man
7517,40-44,Man
7518,18-21,Man
7519,40-44,Man
7520,35-39,Man
7521,18-21,Man
7522,18-21,Woman
7523,18-21,Woman
7524,22-24,Woman
7525,25-29,Man
7526,22-24,Man
7527,25-29,Man
7528,35-39,Man
7529,22-24,Man
7530,30-34,Man
7531,18-21,Man
7532,22-24,Man
7533,35-39,Man
7534,30-34,Man
7535,30-34,Man
7536,30-34,Woman
7537,18-21,Man
7538,30-34,Man
7539,22-24,Man
7540,30-34,Man
7541,60-69,Man
7542,18-21,Man
7543,30-34,Man
7544,30-34,Man
7545,50-54,Woman
7546,55-59,Nonbinary
7547,60-69,Man
7548,22-24,Woman
7549,25-29,Woman
7550,50-54,Man
7551,22-24,Man
7552,30-34,Man
7553,18-21,Man
7554,22-24,Man
7555,45-49,Man
7556,25-29,Man
7557,25-29,Man
7558,45-49,Man
7559,18-21,Man
7560,22-24,Man
7561,22-24,Man
7562,25-29,Woman
7563,22-24,Woman
7564,18-21,Man
7565,25-29,Man
7566,60-69,Man
7567,40-44,Man
7568,18-21,Man
7569,30-34,Man
7570,18-21,Man
7571,18-21,Man
7572,18-21,Woman
7573,25-29,Man
7574,22-24,Man
7575,45-49,Man
7576,30-34,Woman
7577,30-34,Man
7578,35-39,Prefer not to say
7579,22-24,Man
7580,22-24,Woman
7581,18-21,Man
7582,22-24,Man
7583,22-24,Man
7584,30-34,Man
7585,25-29,Man
7586,18-21,Woman
7587,30-34,Man
7588,22-24,Man
7589,30-34,Woman
7590,55-59,Man
7591,45-49,Man
7592,35-39,Man
7593,18-21,Woman
7594,45-49,Man
7595,35-39,Woman
7596,25-29,Man
7597,35-39,Man
7598,25-29,Man
7599,30-34,Man
7600,22-24,Man
7601,25-29,Woman
7602,22-24,Man
7603,25-29,Man
7604,50-54,Man
7605,30-34,Woman
7606,35-39,Man
7607,30-34,Man
7608,18-21,Man
7609,50-54,Woman
7610,18-21,Woman
7611,25-29,Man
7612,30-34,Man
7613,45-49,Man
7614,22-24,Man
7615,22-24,Man
7616,40-44,Man
7617,25-29,Man
7618,18-21,Man
7619,45-49,Man
7620,18-21,Man
7621,18-21,Man
7622,25-29,Man
7623,45-49,Man
7624,30-34,Man
7625,45-49,Man
7626,40-44,Man
7627,25-29,Man
7628,18-21,Man
7629,18-21,Man
7630,40-44,Man
7631,60-69,Man
7632,25-29,Man
7633,18-21,Man
7634,25-29,Man
7635,30-34,Man
7636,45-49,Man
7637,18-21,Man
7638,18-21,Woman
7639,22-24,Man
7640,50-54,Man
7641,18-21,Man
7642,22-24,Man
7643,18-21,Man
7644,18-21,Man
7645,30-34,Man
7646,25-29,Man
7647,40-44,Woman
7648,25-29,Man
7649,45-49,Man
7650,18-21,Man
7651,70+,Man
7652,25-29,Man
7653,30-34,Man
7654,22-24,Woman
7655,18-21,Man
7656,18-21,Man
7657,18-21,Man
7658,25-29,Man
7659,22-24,Man
7660,22-24,Man
7661,60-69,Prefer not to say
7662,35-39,Man
7663,18-21,Man
7664,50-54,Man
7665,30-34,Man
7666,35-39,Woman
7667,30-34,Woman
7668,30-34,Man
7669,40-44,Man
7670,18-21,Man
7671,30-34,Man
7672,22-24,Woman
7673,35-39,Man
7674,30-34,Man
7675,22-24,Man
7676,18-21,Woman
7677,45-49,Man
7678,22-24,Prefer not to say
7679,18-21,Man
7680,25-29,Man
7681,30-34,Man
7682,18-21,Woman
7683,18-21,Man
7684,22-24,Man
7685,45-49,Man
7686,18-21,Man
7687,25-29,Woman
7688,18-21,Man
7689,18-21,Man
7690,25-29,Man
7691,35-39,Man
7692,25-29,Woman
7693,45-49,Man
7694,22-24,Man
7695,25-29,Woman
7696,30-34,Man
7697,55-59,Man
7698,60-69,Man
7699,22-24,Man
7700,22-24,Man
7701,22-24,Man
7702,30-34,Woman
7703,35-39,Man
7704,25-29,Man
7705,25-29,Man
7706,35-39,Woman
7707,22-24,Prefer not to say
7708,30-34,Man
7709,25-29,Woman
7710,18-21,Man
7711,22-24,Man
7712,25-29,Man
7713,22-24,Woman
7714,30-34,Man
7715,30-34,Man
7716,40-44,Man
7717,60-69,Man
7718,60-69,Man
7719,45-49,Man
7720,25-29,Man
7721,45-49,Woman
7722,18-21,Man
7723,22-24,Woman
7724,45-49,Man
7725,45-49,Man
7726,35-39,Woman
7727,25-29,Man
7728,30-34,Man
7729,30-34,Man
7730,30-34,Man
7731,45-49,Woman
7732,18-21,Man
7733,45-49,Man
7734,25-29,Woman
7735,50-54,Man
7736,22-24,Man
7737,22-24,Woman
7738,40-44,Man
7739,55-59,Man
7740,40-44,Man
7741,22-24,Man
7742,45-49,Man
7743,22-24,Man
7744,22-24,Man
7745,30-34,Woman
7746,18-21,Man
7747,22-24,Man
7748,18-21,Woman
7749,40-44,Woman
7750,30-34,Man
7751,25-29,Man
7752,22-24,Man
7753,18-21,Man
7754,22-24,Woman
7755,18-21,Man
7756,45-49,Man
7757,18-21,Man
7758,18-21,Man
7759,22-24,Woman
7760,22-24,Man
7761,40-44,Man
7762,18-21,Man
7763,35-39,Man
7764,25-29,Man
7765,35-39,Man
7766,22-24,Man
7767,40-44,Man
7768,55-59,Man
7769,45-49,Woman
7770,35-39,Man
7771,45-49,Man
7772,18-21,Man
7773,25-29,Woman
7774,22-24,Man
7775,22-24,Woman
7776,40-44,Man
7777,45-49,Woman
7778,45-49,Man
7779,40-44,Woman
7780,25-29,Man
7781,35-39,Man
7782,18-21,Man
7783,55-59,Man
7784,18-21,Man
7785,45-49,Woman
7786,18-21,Woman
7787,40-44,Man
7788,18-21,Man
7789,35-39,Man
7790,35-39,Man
7791,55-59,Prefer not to say
7792,30-34,Man
7793,40-44,Man
7794,30-34,Man
7795,25-29,Man
7796,25-29,Woman
7797,18-21,Woman
7798,60-69,Man
7799,45-49,Man
7800,30-34,Man
7801,40-44,Man
7802,25-29,Woman
7803,18-21,Man
7804,18-21,Man
7805,22-24,Man
7806,35-39,Woman
7807,22-24,Man
7808,22-24,Prefer not to say
7809,40-44,Man
7810,22-24,Man
7811,30-34,Man
7812,25-29,Man
7813,30-34,Man
7814,22-24,Man
7815,30-34,Man
7816,22-24,Woman
7817,25-29,Man
7818,25-29,Man
7819,45-49,Man
7820,22-24,Man
7821,35-39,Man
7822,22-24,Man
7823,22-24,Man
7824,25-29,Man
7825,18-21,Woman
7826,40-44,Man
7827,18-21,Woman
7828,22-24,Man
7829,25-29,Man
7830,30-34,Man
7831,50-54,Man
7832,30-34,Man
7833,22-24,Man
7834,25-29,Man
7835,35-39,Man
7836,22-24,Man
7837,35-39,Man
7838,30-34,Man
7839,70+,Man
7840,22-24,Woman
7841,25-29,Woman
7842,45-49,Man
7843,18-21,Man
7844,22-24,Man
7845,22-24,Man
7846,18-21,Nonbinary
7847,18-21,Man
7848,30-34,Woman
7849,60-69,Man
7850,25-29,Woman
7851,22-24,Man
7852,30-34,Man
7853,45-49,Man
7854,18-21,Man
7855,22-24,Man
7856,30-34,Man
7857,18-21,Woman
7858,25-29,Woman
7859,22-24,Man
7860,18-21,Woman
7861,45-49,Man
7862,22-24,Woman
7863,18-21,Man
7864,35-39,Man
7865,18-21,Man
7866,50-54,Woman
7867,18-21,Man
7868,22-24,Man
7869,18-21,Man
7870,35-39,Man
7871,30-34,Man
7872,30-34,Man
7873,25-29,Man
7874,40-44,Man
7875,25-29,Woman
7876,35-39,Man
7877,18-21,Woman
7878,50-54,Man
7879,18-21,Man
7880,22-24,Man
7881,18-21,Man
7882,35-39,Man
7883,25-29,Woman
7884,30-34,Woman
7885,35-39,Woman
7886,22-24,Woman
7887,30-34,Man
7888,22-24,Man
7889,40-44,Man
7890,22-24,Woman
7891,22-24,Man
7892,18-21,Man
7893,25-29,Man
7894,22-24,Man
7895,18-21,Man
7896,30-34,Man
7897,18-21,Man
7898,30-34,Man
7899,40-44,Man
7900,50-54,Man
7901,22-24,Woman
7902,18-21,Man
7903,22-24,Woman
7904,18-21,Woman
7905,22-24,Nonbinary
7906,35-39,Man
7907,50-54,Man
7908,30-34,Man
7909,25-29,Woman
7910,45-49,Man
7911,18-21,Woman
7912,30-34,Man
7913,35-39,Man
7914,25-29,Man
7915,35-39,Man
7916,30-34,Man
7917,35-39,Prefer not to say
7918,25-29,Man
7919,30-34,Woman
7920,18-21,Woman
7921,25-29,Man
7922,22-24,Man
7923,30-34,Man
7924,55-59,Man
7925,25-29,Man
7926,18-21,Woman
7927,22-24,Man
7928,35-39,Man
7929,25-29,Man
7930,50-54,Man
7931,30-34,Man
7932,45-49,Man
7933,30-34,Man
7934,30-34,Woman
7935,25-29,Man
7936,22-24,Man
7937,18-21,Man
7938,60-69,Man
7939,18-21,Man
7940,30-34,Man
7941,18-21,Woman
7942,55-59,Man
7943,30-34,Man
7944,22-24,Man
7945,25-29,Man
7946,22-24,Woman
7947,18-21,Man
7948,45-49,Man
7949,25-29,Man
7950,30-34,Woman
7951,25-29,Woman
7952,18-21,Man
7953,40-44,Man
7954,40-44,Man
7955,18-21,Woman
7956,40-44,Man
7957,25-29,Man
7958,22-24,Woman
7959,18-21,Man
7960,18-21,Woman
7961,25-29,Man
7962,30-34,Man
7963,30-34,Man
7964,50-54,Man
7965,35-39,Man
7966,60-69,Man
7967,25-29,Woman
7968,35-39,Woman
7969,35-39,Man
7970,30-34,Man
7971,30-34,Man
7972,25-29,Man
7973,18-21,Man
7974,35-39,Man
7975,18-21,Man
7976,18-21,Man
7977,22-24,Woman
7978,35-39,Man
7979,18-21,Man
7980,18-21,Man
7981,35-39,Man
7982,30-34,Man
7983,55-59,Man
7984,45-49,Man
7985,18-21,Man
7986,55-59,Man
7987,40-44,Man
7988,35-39,Woman
7989,30-34,Man
7990,35-39,Man
7991,22-24,Woman
7992,40-44,Prefer not to say
7993,30-34,Woman
7994,45-49,Woman
7995,18-21,Man
7996,35-39,Man
7997,25-29,Woman
7998,18-21,Man
7999,45-49,Man
8000,40-44,Man
8001,60-69,Man
8002,30-34,Man
8003,30-34,Man
8004,18-21,Woman
8005,60-69,Man
8006,35-39,Woman
8007,50-54,Man
8008,18-21,Man
8009,30-34,Man
8010,18-21,Man
8011,22-24,Woman
8012,25-29,Woman
8013,35-39,Man
8014,18-21,Woman
8015,18-21,Man
8016,40-44,Man
8017,50-54,Man
8018,30-34,Man
8019,18-21,Man
8020,30-34,Woman
8021,30-34,Man
8022,25-29,Man
8023,60-69,Woman
8024,35-39,Woman
8025,40-44,Woman
8026,30-34,Man
8027,25-29,Woman
8028,40-44,Man
8029,18-21,Man
8030,25-29,Man
8031,55-59,Man
8032,25-29,Man
8033,45-49,Man
8034,18-21,Woman
8035,30-34,Woman
8036,25-29,Woman
8037,18-21,Woman
8038,40-44,Man
8039,25-29,Man
8040,22-24,Man
8041,35-39,Man
8042,25-29,Man
8043,40-44,Prefer not to say
8044,18-21,Man
8045,35-39,Man
8046,35-39,Man
8047,60-69,Man
8048,50-54,Man
8049,18-21,Woman
8050,22-24,Man
8051,18-21,Man
8052,22-24,Woman
8053,18-21,Man
8054,22-24,Man
8055,50-54,Man
8056,22-24,Man
8057,35-39,Man
8058,45-49,Man
8059,60-69,Man
8060,50-54,Man
8061,22-24,Woman
8062,25-29,Man
8063,30-34,Man
8064,25-29,Man
8065,18-21,Man
8066,22-24,Man
8067,25-29,Man
8068,25-29,Woman
8069,25-29,Man
8070,18-21,Woman
8071,25-29,Man
8072,50-54,Man
8073,35-39,Man
8074,25-29,Man
8075,50-54,Man
8076,35-39,Man
8077,25-29,Man
8078,25-29,Woman
8079,18-21,Man
8080,18-21,Man
8081,30-34,Man
8082,18-21,Woman
8083,25-29,Man
8084,18-21,Man
8085,30-34,Man
8086,30-34,Man
8087,18-21,Man
8088,22-24,Man
8089,18-21,Man
8090,22-24,Man
8091,30-34,Man
8092,40-44,Man
8093,50-54,Man
8094,35-39,Man
8095,18-21,Man
8096,30-34,Woman
8097,30-34,Man
8098,30-34,Man
8099,18-21,Man
8100,40-44,Man
8101,45-49,Man
8102,22-24,Man
8103,35-39,Man
8104,22-24,Man
8105,40-44,Man
8106,25-29,Man
8107,35-39,Man
8108,55-59,Man
8109,18-21,Man
8110,18-21,Man
8111,25-29,Man
8112,18-21,Man
8113,18-21,Man
8114,55-59,Man
8115,22-24,Man
8116,22-24,Man
8117,30-34,Man
8118,22-24,Woman
8119,22-24,Man
8120,25-29,Man
8121,25-29,Man
8122,70+,Prefer not to say
8123,40-44,Man
8124,45-49,Man
8125,40-44,Man
8126,30-34,Man
8127,60-69,Man
8128,22-24,Man
8129,18-21,Man
8130,22-24,Man
8131,30-34,Man
8132,25-29,Man
8133,22-24,Woman
8134,25-29,Man
8135,25-29,Man
8136,25-29,Woman
8137,40-44,Man
8138,22-24,Man
8139,55-59,Man
8140,50-54,Prefer not to say
8141,18-21,Man
8142,22-24,Man
8143,35-39,Man
8144,25-29,Man
8145,70+,Man
8146,40-44,Man
8147,45-49,Man
8148,18-21,Man
8149,25-29,Woman
8150,18-21,Woman
8151,22-24,Prefer not to say
8152,22-24,Man
8153,22-24,Man
8154,25-29,Woman
8155,30-34,Woman
8156,60-69,Man
8157,45-49,Man
8158,40-44,Prefer not to say
8159,25-29,Woman
8160,45-49,Man
8161,18-21,Man
8162,22-24,Man
8163,35-39,Man
8164,25-29,Man
8165,18-21,Woman
8166,35-39,Man
8167,18-21,Man
8168,35-39,Man
8169,45-49,Man
8170,25-29,Man
8171,40-44,Man
8172,40-44,Man
8173,18-21,Man
8174,22-24,Man
8175,25-29,Man
8176,55-59,Woman
8177,50-54,Man
8178,25-29,Man
8179,18-21,Man
8180,30-34,Woman
8181,22-24,Man
8182,40-44,Man
8183,22-24,Woman
8184,18-21,Woman
8185,18-21,Woman
8186,25-29,Man
8187,30-34,Man
8188,60-69,Man
8189,22-24,Woman
8190,25-29,Man
8191,60-69,Man
8192,25-29,Man
8193,30-34,Man
8194,30-34,Man
8195,40-44,Woman
8196,22-24,Woman
8197,50-54,Man
8198,25-29,Man
8199,30-34,Man
8200,30-34,Man
8201,22-24,Man
8202,25-29,Man
8203,35-39,Man
8204,35-39,Man
8205,30-34,Man
8206,35-39,Woman
8207,30-34,Man
8208,70+,Man
8209,45-49,Man
8210,30-34,Man
8211,22-24,Man
8212,22-24,Man
8213,25-29,Man
8214,30-34,Man
8215,25-29,Man
8216,25-29,Man
8217,25-29,Man
8218,35-39,Woman
8219,30-34,Man
8220,22-24,Man
8221,22-24,Man
8222,45-49,Man
8223,70+,Man
8224,22-24,Man
8225,18-21,Man
8226,45-49,Man
8227,25-29,Man
8228,45-49,Woman
8229,30-34,Man
8230,25-29,Man
8231,30-34,Man
8232,25-29,Man
8233,35-39,Man
8234,18-21,Woman
8235,30-34,Man
8236,25-29,Woman
8237,30-34,Man
8238,35-39,Man
8239,25-29,Man
8240,30-34,Man
8241,45-49,Man
8242,25-29,Woman
8243,60-69,Man
8244,35-39,Man
8245,45-49,Man
8246,40-44,Man
8247,50-54,Man
8248,30-34,Man
8249,22-24,Man
8250,22-24,Man
8251,30-34,Man
8252,18-21,Man
8253,22-24,Man
8254,40-44,Man
8255,30-34,Man
8256,35-39,Man
8257,25-29,Man
8258,30-34,Man
8259,40-44,Man
8260,25-29,Man
8261,45-49,Man
8262,30-34,Man
8263,30-34,Man
8264,22-24,Man
8265,25-29,Man
8266,50-54,Man
8267,25-29,Man
8268,30-34,Man
8269,25-29,Man
8270,18-21,Man
8271,35-39,Man
8272,35-39,Man
8273,40-44,Man
8274,22-24,Man
8275,22-24,Man
8276,22-24,Man
8277,18-21,Man
8278,25-29,Man
8279,22-24,Man
8280,45-49,Man
8281,50-54,Man
8282,22-24,Man
8283,22-24,Man
8284,30-34,Man
8285,60-69,Man
8286,45-49,Man
8287,22-24,Man
8288,25-29,Man
8289,30-34,Man
8290,40-44,Woman
8291,25-29,Prefer not to say
8292,40-44,Woman
8293,25-29,Man
8294,25-29,Woman
8295,40-44,Man
8296,45-49,Man
8297,18-21,Man
8298,22-24,Woman
8299,30-34,Man
8300,30-34,Man
8301,25-29,Man
8302,25-29,Man
8303,22-24,Woman
8304,35-39,Man
8305,22-24,Man
8306,30-34,Man
8307,50-54,Prefer not to say
8308,50-54,Man
8309,22-24,Man
8310,40-44,Man
8311,35-39,Man
8312,30-34,Woman
8313,18-21,Woman
8314,35-39,Man
8315,18-21,Man
8316,25-29,Man
8317,22-24,Man
8318,30-34,Man
8319,18-21,Woman
8320,30-34,Man
8321,18-21,Man
8322,22-24,Woman
8323,22-24,Woman
8324,50-54,Man
8325,40-44,Man
8326,22-24,Man
8327,35-39,Woman
8328,25-29,Man
8329,18-21,Man
8330,40-44,Man
8331,55-59,Man
8332,35-39,Woman
8333,18-21,Man
8334,18-21,Man
8335,45-49,Man
8336,30-34,Man
8337,18-21,Man
8338,22-24,Man
8339,40-44,Man
8340,22-24,Man
8341,30-34,Man
8342,18-21,Man
8343,40-44,Woman
8344,25-29,Man
8345,18-21,Woman
8346,50-54,Man
8347,40-44,Man
8348,45-49,Man
8349,35-39,Man
8350,30-34,Woman
8351,40-44,Man
8352,45-49,Man
8353,30-34,Man
8354,25-29,Man
8355,25-29,Man
8356,25-29,Man
8357,18-21,Man
8358,18-21,Man
8359,30-34,Man
8360,60-69,Man
8361,35-39,Man
8362,45-49,Man
8363,18-21,Man
8364,40-44,Man
8365,25-29,Man
8366,22-24,Man
8367,18-21,Man
8368,35-39,Woman
8369,25-29,Man
8370,18-21,Man
8371,18-21,Woman
8372,40-44,Man
8373,22-24,Man
8374,35-39,Woman
8375,18-21,Man
8376,30-34,Man
8377,25-29,Man
8378,30-34,Man
8379,40-44,Man
8380,22-24,Man
8381,25-29,Man
8382,25-29,Man
8383,18-21,Woman
8384,25-29,Man
8385,30-34,Man
8386,35-39,Woman
8387,18-21,Woman
8388,18-21,Man
8389,22-24,Man
8390,50-54,Woman
8391,35-39,Man
8392,22-24,Man
8393,25-29,Man
8394,18-21,Man
8395,45-49,Woman
8396,40-44,Man
8397,25-29,Man
8398,40-44,Woman
8399,25-29,Man
8400,18-21,Man
8401,25-29,Man
8402,55-59,Man
8403,18-21,Man
8404,30-34,Man
8405,25-29,Man
8406,25-29,Man
8407,25-29,Woman
8408,35-39,Man
8409,18-21,Man
8410,22-24,Man
8411,50-54,Man
8412,18-21,Woman
8413,18-21,Man
8414,25-29,Man
8415,25-29,Man
8416,40-44,Man
8417,35-39,Man
8418,40-44,Man
8419,55-59,Man
8420,30-34,Prefer not to say
8421,30-34,Man
8422,22-24,Man
8423,25-29,Man
8424,40-44,Man
8425,70+,Man
8426,60-69,Man
8427,30-34,Man
8428,30-34,Woman
8429,30-34,Woman
8430,30-34,Man
8431,30-34,Woman
8432,22-24,Man
8433,22-24,Man
8434,25-29,Man
8435,22-24,Man
8436,18-21,Man
8437,25-29,Man
8438,25-29,Woman
8439,22-24,Man
8440,40-44,Man
8441,40-44,Man
8442,18-21,Man
8443,30-34,Man
8444,25-29,Man
8445,30-34,Man
8446,25-29,Woman
8447,35-39,Man
8448,35-39,Man
8449,18-21,Man
8450,22-24,Man
8451,25-29,Woman
8452,25-29,Man
8453,35-39,Man
8454,18-21,Man
8455,25-29,Man
8456,35-39,Man
8457,40-44,Man
8458,60-69,Man
8459,22-24,Man
8460,22-24,Man
8461,25-29,Man
8462,50-54,Man
8463,18-21,Man
8464,40-44,Man
8465,45-49,Man
8466,25-29,Man
8467,18-21,Man
8468,18-21,Woman
8469,35-39,Man
8470,45-49,Man
8471,25-29,Woman
8472,35-39,Woman
8473,30-34,Woman
8474,45-49,Man
8475,22-24,Woman
8476,45-49,Man
8477,30-34,Man
8478,40-44,Man
8479,50-54,Man
8480,18-21,Woman
8481,22-24,Woman
8482,25-29,Man
8483,25-29,Man
8484,45-49,Man
8485,25-29,Woman
8486,18-21,Man
8487,40-44,Man
8488,45-49,Man
8489,18-21,Man
8490,35-39,Man
8491,35-39,Man
8492,25-29,Man
8493,35-39,Man
8494,25-29,Prefer not to say
8495,30-34,Man
8496,35-39,Woman
8497,22-24,Man
8498,18-21,Woman
8499,30-34,Man
8500,18-21,Man
8501,22-24,Prefer not to say
8502,25-29,Man
8503,60-69,Man
8504,22-24,Man
8505,25-29,Man
8506,45-49,Woman
8507,45-49,Woman
8508,30-34,Man
8509,25-29,Man
8510,25-29,Man
8511,25-29,Man
8512,35-39,Man
8513,25-29,Man
8514,50-54,Woman
8515,25-29,Man
8516,25-29,Man
8517,45-49,Woman
8518,40-44,Man
8519,18-21,Man
8520,22-24,Man
8521,25-29,Man
8522,22-24,Man
8523,40-44,Man
8524,35-39,Man
8525,18-21,Man
8526,30-34,Man
8527,50-54,Man
8528,60-69,Man
8529,18-21,Woman
8530,45-49,Man
8531,45-49,Man
8532,25-29,Man
8533,22-24,Man
8534,60-69,Man
8535,30-34,Man
8536,18-21,Man
8537,18-21,Woman
8538,45-49,Woman
8539,18-21,Man
8540,55-59,Man
8541,18-21,Man
8542,35-39,Man
8543,18-21,Man
8544,22-24,Man
8545,18-21,Woman
8546,40-44,Man
8547,22-24,Man
8548,22-24,Prefer not to say
8549,35-39,Man
8550,22-24,Man
8551,18-21,Woman
8552,40-44,Man
8553,40-44,Man
8554,25-29,Man
8555,18-21,Woman
8556,22-24,Man
8557,25-29,Woman
8558,25-29,Man
8559,18-21,Man
8560,40-44,Man
8561,25-29,Man
8562,22-24,Man
8563,30-34,Man
8564,18-21,Man
8565,30-34,Man
8566,22-24,Man
8567,30-34,Man
8568,25-29,Man
8569,30-34,Man
8570,60-69,Man
8571,35-39,Man
8572,25-29,Man
8573,22-24,Man
8574,18-21,Man
8575,25-29,Man
8576,25-29,Woman
8577,22-24,Woman
8578,18-21,Man
8579,35-39,Man
8580,22-24,Man
8581,25-29,Man
8582,30-34,Man
8583,22-24,Man
8584,25-29,Man
8585,22-24,Woman
8586,35-39,Man
8587,22-24,Man
8588,30-34,Man
8589,30-34,Man
8590,35-39,Man
8591,22-24,Man
8592,22-24,Man
